Time (s),Current (uA)
0.0,38283.79
0.01,40381.52
0.02,40125.65
0.03,39387.99
0.04,39451.55
0.05,36640.03
0.06,38348.11
0.07,39435.11
0.08,37955.33
0.09,48991.83
0.1,39790.5
0.11,39356.68
0.12,39284.25
0.13,39229.39
0.14,39657.79
0.15,39368.11
0.16,39031.82
0.17,41046.07
0.18,39471.66
0.19,39534.25
0.2,39556.76
0.21,39233.91
0.22,39362.44
0.23,39367.52
0.24,39236.05
0.25,40787.71
0.26,39226.97
0.27,39363.64
0.28,39327.75
0.29,39459.62
0.3,39054.46
0.31,39139.16
0.32,39648.9
0.33,40350.41
0.34,39379.45
0.35,39383.73
0.36,39292.62
0.37,26719.0
0.38,3376.76
0.39,3374.29
0.4,1573.18
0.41,1415.55
0.42,1064.48
0.43,2616.79
0.44,2585.11
0.45,14835.45
0.46,15069.56
0.47,34165.54
0.48,38529.29
0.49,38655.5
0.5,27346.59
0.51,892.75
0.52,705.09
0.53,845.93
0.54,701.17
0.55,830.84
0.56,745.51
0.57,746.28
0.58,830.25
0.59,822.56
0.6,724.0
0.61,818.93
0.62,722.94
0.63,827.39
0.64,755.96
0.65,771.05
0.66,745.55
0.67,768.75
0.68,1451.21
0.69,2712.02
0.7,2576.87
0.71,24334.11
0.72,8234.75
0.73,39303.8
0.74,38581.17
0.75,38499.41
0.76,1586.72
0.77,728.74
0.78,768.58
0.79,842.74
0.8,770.33
0.81,786.91
0.82,745.16
0.83,774.44
0.84,834.7
0.85,753.66
0.86,784.36
0.87,776.45
0.88,818.27
0.89,796.68
0.9,775.59
0.91,821.25
0.92,790.5
0.93,767.95
0.94,992.89
0.95,2673.0
0.96,2618.21
0.97,14306.5
0.98,15491.2
0.99,33725.59
1.0,38596.92
1.01,38512.61
1.02,8856.04
1.03,754.22
1.04,804.73
1.05,730.63
1.06,778.34
1.07,815.88
1.08,765.17
1.09,788.14
1.1,752.26
1.11,810.68
1.12,773.04
1.13,787.01
1.14,752.49
1.15,828.83
1.16,832.52
1.17,798.43
1.18,743.9
1.19,799.94
1.2,778.13
1.21,2354.3
1.22,2573.25
1.23,2578.44
1.24,22130.38
1.25,23627.63
1.26,38514.77
1.27,38473.12
1.28,37012.86
1.29,986.1
1.3,726.76
1.31,760.81
1.32,763.07
1.33,872.42
1.34,788.8
1.35,796.45
1.36,738.88
1.37,784.37
1.38,728.96
1.39,801.6
1.4,762.99
1.41,793.74
1.42,751.94
1.43,743.65
1.44,775.77
1.45,754.12
1.46,782.18
1.47,904.94
1.48,2763.98
1.49,2574.86
1.5,27182.46
1.51,13957.63
1.52,39803.97
1.53,38433.77
1.54,38518.95
1.55,9363.91
1.56,754.73
1.57,772.6
1.58,772.73
1.59,779.26
1.6,778.41
1.61,771.44
1.62,761.81
1.63,796.26
1.64,754.07
1.65,792.46
1.66,763.81
1.67,785.97
1.68,761.34
1.69,762.33
1.7,798.18
1.71,802.76
1.72,774.69
1.73,763.33
1.74,2613.47
1.75,2575.91
1.76,6479.73
1.77,7948.03
1.78,40649.84
1.79,38567.67
1.8,38485.6
1.81,18980.63
1.82,734.33
1.83,764.18
1.84,759.24
1.85,728.06
1.86,777.28
1.87,738.52
1.88,793.85
1.89,752.71
1.9,771.64
1.91,769.17
1.92,795.51
1.93,766.98
1.94,791.49
1.95,727.71
1.96,771.15
1.97,778.72
1.98,795.32
1.99,754.67
2.0,1793.5
2.01,2577.24
2.02,2572.41
2.03,27264.28
2.04,32725.2
2.05,38557.83
2.06,38370.14
2.07,28717.38
2.08,727.12
2.09,729.95
2.1,802.3
2.11,736.35
2.12,800.86
2.13,747.54
2.14,784.2
2.15,818.49
2.16,788.89
2.17,729.02
2.18,805.82
2.19,777.78
2.2,781.98
2.21,762.13
2.22,778.64
2.23,780.36
2.24,729.57
2.25,759.79
2.26,1371.94
2.27,2572.72
2.28,2580.01
2.29,23057.72
2.3,24483.46
2.31,39133.26
2.32,38507.6
2.33,37780.43
2.34,1386.25
2.35,689.86
2.36,802.83
2.37,792.93
2.38,732.51
2.39,750.05
2.4,831.66
2.41,738.44
2.42,750.31
2.43,732.91
2.44,758.37
2.45,762.92
2.46,789.66
2.47,796.5
2.48,718.67
2.49,809.46
2.5,774.25
2.51,757.26
2.52,752.84
2.53,2851.51
2.54,2568.08
2.55,13081.91
2.56,15113.94
2.57,39672.71
2.58,38607.8
2.59,38409.76
2.6,10349.71
2.61,755.54
2.62,765.27
2.63,730.12
2.64,759.35
2.65,769.27
2.66,770.51
2.67,755.27
2.68,801.18
2.69,763.17
2.7,750.68
2.71,834.55
2.72,711.2
2.73,808.85
2.74,725.95
2.75,808.83
2.76,838.49
2.77,759.67
2.78,1301.04
2.79,2572.63
2.8,2611.29
2.81,22163.97
2.82,22610.55
2.83,38923.45
2.84,38491.14
2.85,38665.04
2.86,38627.44
2.87,36460.58
2.88,42367.46
2.89,5894.91
2.9,9861.57
2.91,30790.44
2.92,14014.99
2.93,13689.71
2.94,13455.55
2.95,8085.97
2.96,6548.3
2.97,17405.45
2.98,2511.47
2.99,2543.56
3.0,10670.78
3.01,2511.74
3.02,29880.67
3.03,15115.16
3.04,3882.09
3.05,2642.63
3.06,10230.26
3.07,2508.64
3.08,8971.41
3.09,3396.54
3.1,4086.46
3.11,10195.69
3.12,2511.19
3.13,4860.23
3.14,6920.52
3.15,5881.21
3.16,10270.1
3.17,2514.78
3.18,2511.45
3.19,10340.12
3.2,2506.92
3.21,25557.07
3.22,34513.9
3.23,8974.02
3.24,2514.08
3.25,2512.98
3.26,29069.84
3.27,3280.84
3.28,766.16
3.29,768.77
3.3,742.88
3.31,774.91
3.32,759.68
3.33,780.9
3.34,792.11
3.35,679.5
3.36,1568.92
3.37,2575.85
3.38,2636.98
3.39,27211.75
3.4,26936.2
3.41,1926.13
3.42,753.42
3.43,852.9
3.44,782.61
3.45,757.79
3.46,791.97
3.47,760.42
3.48,806.87
3.49,798.58
3.5,736.68
3.51,754.24
3.52,725.36
3.53,787.21
3.54,756.16
3.55,729.05
3.56,781.48
3.57,717.5
3.58,757.97
3.59,786.14
3.6,754.17
3.61,721.68
3.62,727.97
3.63,756.76
3.64,821.39
3.65,721.39
3.66,773.58
3.67,816.38
3.68,1719.66
3.69,2529.2
3.7,4282.71
3.71,978.36
3.72,760.33
3.73,787.79
3.74,746.73
3.75,746.18
3.76,736.73
3.77,883.01
3.78,763.94
3.79,769.85
3.8,766.33
3.81,728.11
3.82,713.78
3.83,762.76
3.84,842.48
3.85,728.45
3.86,757.46
3.87,1583.98
3.88,2666.75
3.89,2558.67
3.9,26729.88
3.91,8202.36
3.92,4671.84
3.93,746.95
3.94,762.13
3.95,722.14
3.96,744.31
3.97,804.02
3.98,739.22
3.99,791.11
4.0,733.68
4.01,801.37
4.02,762.09
4.03,762.36
4.04,739.33
4.05,763.75
4.06,784.0
4.07,762.5
4.08,736.66
4.09,763.52
4.1,709.72
4.11,760.97
4.12,777.98
4.13,768.37
4.14,775.08
4.15,769.65
4.16,729.3
4.17,762.15
4.18,1112.6
4.19,4014.37
4.2,3325.63
4.21,2605.57
4.22,14811.72
4.23,7832.14
4.24,35446.54
4.25,30063.51
4.26,38238.12
4.27,36300.99
4.28,38188.27
4.29,38144.14
4.3,37858.11
4.31,47110.02
4.32,38654.38
4.33,38425.36
4.34,37913.82
4.35,38212.22
4.36,38214.35
4.37,40934.14
4.38,39153.42
4.39,38308.4
4.4,38244.8
4.41,38072.41
4.42,38175.55
4.43,38224.15
4.44,38246.88
4.45,38138.35
4.46,38331.34
4.47,38220.44
4.48,38149.26
4.49,38116.95
4.5,38186.79
4.51,38220.01
4.52,38011.01
4.53,38196.37
4.54,38200.88
4.55,38163.7
4.56,38147.47
4.57,41846.48
4.58,37492.92
4.59,37781.0
4.6,38341.92
4.61,38232.66
4.62,38133.08
4.63,41244.42
4.64,39632.77
4.65,37824.37
4.66,38132.71
4.67,38265.97
4.68,38197.6
4.69,38236.36
4.7,38289.88
4.71,38516.26
4.72,38254.69
4.73,38104.96
4.74,38209.35
4.75,35344.31
4.76,36879.12
4.77,43347.8
4.78,39103.19
4.79,38407.1
4.8,38167.91
4.81,38244.84
4.82,38239.5
4.83,38031.92
4.84,38598.63
4.85,38329.25
4.86,38252.13
4.87,38189.68
4.88,38285.85
4.89,37852.62
4.9,38502.91
4.91,36133.64
4.92,38540.65
4.93,38337.91
4.94,38165.75
4.95,38217.27
4.96,35629.55
4.97,39499.77
4.98,38208.66
4.99,38420.95
5.0,38290.62
5.01,38141.58
5.02,37872.95
5.03,39649.07
5.04,38342.38
5.05,38098.06
5.06,38331.23
5.07,38292.59
5.08,38158.15
5.09,37722.41
5.1,38977.03
5.11,38232.08
5.12,38110.68
5.13,38291.89
5.14,38239.63
5.15,37727.06
5.16,40705.04
5.17,40302.01
5.18,38998.83
5.19,38747.11
5.2,39039.27
5.21,17039.92
5.22,28173.83
5.23,41735.76
5.24,38226.06
5.25,38914.31
5.26,38738.79
5.27,38923.35
5.28,37914.11
5.29,40341.46
5.3,39593.58
5.31,38917.21
5.32,38862.16
5.33,38749.75
5.34,38838.04
5.35,38176.81
5.36,40206.06
5.37,38781.13
5.38,38896.46
5.39,38290.5
5.4,38134.04
5.41,35704.93
5.42,41678.08
5.43,61695.19
5.44,37341.47
5.45,38335.3
5.46,38262.63
5.47,38086.23
5.48,37734.11
5.49,39767.29
5.5,38261.86
5.51,38115.18
5.52,38325.66
5.53,38306.05
5.54,38108.99
5.55,38172.11
5.56,38562.79
5.57,38179.24
5.58,38187.75
5.59,38277.26
5.6,38246.98
5.61,37484.37
5.62,40128.28
5.63,38302.85
5.64,38157.46
5.65,38152.92
5.66,38261.61
5.67,38277.82
5.68,37831.66
5.69,3303.76
5.7,2581.76
5.71,1033.38
5.72,800.98
5.73,768.04
5.74,751.81
5.75,772.42
5.76,724.24
5.77,765.62
5.78,757.41
5.79,732.23
5.8,762.06
5.81,887.59
5.82,774.87
5.83,785.16
5.84,2413.46
5.85,2576.45
5.86,2577.44
5.87,14045.9
5.88,31162.75
5.89,38755.86
5.9,38899.16
5.91,38978.08
5.92,38983.77
5.93,38773.56
5.94,37320.01
5.95,44506.01
5.96,38174.42
5.97,39472.95
5.98,38998.36
5.99,38965.36
6.0,38342.83
6.01,39254.32
6.02,39061.95
6.03,38173.02
6.04,38283.75
6.05,38384.65
6.06,38315.56
6.07,38276.49
6.08,39858.59
6.09,38363.5
6.1,38185.35
6.11,38293.88
6.12,38395.01
6.13,37824.11
6.14,39984.23
6.15,35110.0
6.16,38170.89
6.17,38230.64
6.18,38410.45
6.19,37827.67
6.2,36546.24
6.21,49200.28
6.22,38499.51
6.23,38401.25
6.24,38150.14
6.25,38388.13
6.26,38349.09
6.27,39414.88
6.28,38255.57
6.29,38399.7
6.3,38473.5
6.31,38251.0
6.32,38317.28
6.33,37519.91
6.34,40246.65
6.35,38148.55
6.36,38385.98
6.37,38877.38
6.38,38195.0
6.39,38273.25
6.4,39735.6
6.41,38750.86
6.42,38184.61
6.43,38296.65
6.44,38272.34
6.45,14604.85
6.46,740.62
6.47,761.39
6.48,792.14
6.49,800.66
6.5,745.12
6.51,799.44
6.52,842.31
6.53,737.58
6.54,766.35
6.55,757.38
6.56,858.39
6.57,789.25
6.58,842.78
6.59,778.56
6.6,795.42
6.61,762.94
6.62,2274.65
6.63,2572.76
6.64,4388.85
6.65,10058.47
6.66,39375.4
6.67,38335.31
6.68,36844.16
6.69,1215.5
6.7,782.31
6.71,751.99
6.72,816.74
6.73,766.42
6.74,783.56
6.75,803.72
6.76,746.11
6.77,754.53
6.78,767.59
6.79,776.8
6.8,759.76
6.81,768.99
6.82,772.98
6.83,756.71
6.84,770.01
6.85,2564.19
6.86,10715.67
6.87,37787.85
6.88,38275.55
6.89,28189.18
6.9,743.78
6.91,1667.6
6.92,1519.42
6.93,1482.44
6.94,824.97
6.95,751.25
6.96,783.01
6.97,760.24
6.98,745.79
6.99,787.43
7.0,718.29
7.01,786.69
7.02,817.79
7.03,788.8
7.04,743.13
7.05,771.43
7.06,781.5
7.07,1204.36
7.08,2693.3
7.09,2566.47
7.1,18909.08
7.11,29612.62
7.12,38835.79
7.13,38238.34
7.14,37247.37
7.15,1356.97
7.16,733.09
7.17,759.85
7.18,774.24
7.19,789.04
7.2,759.47
7.21,768.58
7.22,739.9
7.23,728.81
7.24,785.9
7.25,760.83
7.26,766.14
7.27,789.66
7.28,787.52
7.29,844.59
7.3,774.3
7.31,740.77
7.32,2676.18
7.33,2573.36
7.34,10375.52
7.35,18659.42
7.36,39534.89
7.37,38179.07
7.38,38065.79
7.39,9995.3
7.4,755.6
7.41,754.44
7.42,781.58
7.43,822.45
7.44,739.54
7.45,765.67
7.46,748.02
7.47,771.5
7.48,753.22
7.49,767.66
7.5,798.91
7.51,754.39
7.52,769.64
7.53,794.49
7.54,790.86
7.55,753.19
7.56,779.91
7.57,759.84
7.58,2318.28
7.59,2569.47
7.6,18538.7
7.61,12399.18
7.62,39592.47
7.63,38088.09
7.64,38232.77
7.65,19554.24
7.66,731.39
7.67,741.21
7.68,752.17
7.69,758.29
7.7,854.97
7.71,746.6
7.72,768.35
7.73,743.81
7.74,771.83
7.75,757.09
7.76,811.83
7.77,748.15
7.78,766.08
7.79,765.54
7.8,811.08
7.81,754.42
7.82,753.66
7.83,783.6
7.84,2615.27
7.85,2570.52
7.86,10006.96
7.87,19546.72
7.88,33301.33
7.89,38378.29
7.9,38295.88
7.91,38110.06
7.92,38348.59
7.93,38215.44
7.94,36951.69
7.95,42130.1
7.96,11099.8
7.97,10797.74
7.98,3277.02
7.99,4945.41
8.0,23243.99
8.01,16830.63
8.02,767.57
8.03,760.43
8.04,718.58
8.05,787.56
8.06,769.95
8.07,799.14
8.08,743.96
8.09,765.2
8.1,768.96
8.11,837.81
8.12,770.22
8.13,747.27
8.14,761.72
8.15,832.22
8.16,775.48
8.17,775.43
8.18,773.9
8.19,771.21
8.2,776.66
8.21,757.64
8.22,779.74
8.23,761.73
8.24,751.79
8.25,763.3
8.26,763.04
8.27,751.19
8.28,766.33
8.29,718.47
8.3,789.44
8.31,740.59
8.32,790.94
8.33,731.59
8.34,776.54
8.35,752.2
8.36,792.89
8.37,749.91
8.38,770.29
8.39,735.68
8.4,778.75
8.41,735.26
8.42,739.33
8.43,760.41
8.44,763.32
8.45,774.0
8.46,745.98
8.47,785.19
8.48,736.37
8.49,1346.33
8.5,2625.96
8.51,2564.28
8.52,22947.82
8.53,8193.67
8.54,24183.75
8.55,758.64
8.56,759.34
8.57,753.77
8.58,763.42
8.59,737.36
8.6,804.04
8.61,730.26
8.62,752.03
8.63,699.13
8.64,804.22
8.65,739.86
8.66,738.0
8.67,767.33
8.68,731.55
8.69,755.92
8.7,818.51
8.71,725.91
8.72,755.39
8.73,770.05
8.74,772.25
8.75,758.58
8.76,749.62
8.77,742.93
8.78,756.33
8.79,765.93
8.8,786.74
8.81,736.22
8.82,751.15
8.83,790.15
8.84,732.26
8.85,782.16
8.86,746.53
8.87,749.04
8.88,772.19
8.89,758.53
8.9,761.36
8.91,714.47
8.92,796.56
8.93,873.7
8.94,751.0
8.95,762.45
8.96,756.42
8.97,758.35
8.98,761.52
8.99,777.47
9.0,746.02
9.01,785.49
9.02,2296.85
9.03,2559.37
9.04,5805.9
9.05,23792.45
9.06,17043.83
9.07,753.41
9.08,795.57
9.09,756.99
9.1,769.12
9.11,729.02
9.12,731.08
9.13,758.7
9.14,791.26
9.15,753.79
9.16,750.84
9.17,764.57
9.18,754.57
9.19,787.38
9.2,737.63
9.21,698.7
9.22,752.59
9.23,775.87
9.24,772.62
9.25,757.09
9.26,755.14
9.27,764.76
9.28,735.44
9.29,776.76
9.3,734.14
9.31,773.71
9.32,744.21
9.33,791.83
9.34,800.32
9.35,785.39
9.36,739.28
9.37,744.04
9.38,768.13
9.39,775.02
9.4,745.58
9.41,742.15
9.42,742.03
9.43,800.96
9.44,753.54
9.45,760.26
9.46,723.99
9.47,827.5
9.48,753.73
9.49,762.04
9.5,758.78
9.51,719.8
9.52,752.21
9.53,782.17
9.54,1300.67
9.55,2531.37
9.56,2556.53
9.57,21586.5
9.58,26429.87
9.59,7065.6
9.6,760.49
9.61,732.96
9.62,737.78
9.63,830.35
9.64,758.36
9.65,730.16
9.66,786.91
9.67,693.97
9.68,772.51
9.69,761.44
9.7,740.84
9.71,794.77
9.72,754.16
9.73,742.67
9.74,726.07
9.75,871.36
9.76,735.47
9.77,753.47
9.78,827.0
9.79,758.48
9.8,723.54
9.81,754.93
9.82,774.05
9.83,764.14
9.84,734.8
9.85,791.43
9.86,722.25
9.87,801.61
9.88,725.88
9.89,764.5
9.9,799.76
9.91,726.79
9.92,778.52
9.93,728.82
9.94,793.98
9.95,716.56
9.96,829.57
9.97,781.6
9.98,723.65
9.99,760.01
10.0,758.86
10.01,792.94
10.02,739.18
10.03,801.29
10.04,735.39
10.05,1337.57
10.06,2636.54
10.07,2586.21
10.08,21253.7
10.09,8849.97
10.1,25481.02
10.11,781.19
10.12,803.21
10.13,760.94
10.14,852.36
10.15,791.35
10.16,734.74
10.17,797.26
10.18,764.69
10.19,803.95
10.2,750.71
10.21,715.2
10.22,776.55
10.23,760.79
10.24,763.99
10.25,792.17
10.26,710.16
10.27,750.76
10.28,757.09
10.29,761.61
10.3,782.2
10.31,752.0
10.32,743.05
10.33,754.97
10.34,758.57
10.35,770.61
10.36,778.31
10.37,712.65
10.38,760.24
10.39,784.76
10.4,781.08
10.41,756.54
10.42,703.38
10.43,756.5
10.44,777.84
10.45,791.6
10.46,759.89
10.47,737.81
10.48,723.04
10.49,766.75
10.5,817.61
10.51,705.93
10.52,772.02
10.53,786.55
10.54,753.34
10.55,1221.35
10.56,3973.08
10.57,2553.19
10.58,3946.66
10.59,13637.11
10.6,26750.14
10.61,23877.7
10.62,43542.24
10.63,36197.15
10.64,38430.47
10.65,38167.34
10.66,38338.87
10.67,38257.57
10.68,51161.61
10.69,39073.32
10.7,37718.0
10.71,38387.17
10.72,38175.11
10.73,38445.25
10.74,37900.83
10.75,41109.67
10.76,37503.31
10.77,38930.51
10.78,38253.69
10.79,38042.79
10.8,38368.4
10.81,38289.71
10.82,38106.78
10.83,38107.62
10.84,38253.03
10.85,38251.71
10.86,38048.16
10.87,38286.77
10.88,38376.68
10.89,39167.37
10.9,37886.83
10.91,38401.7
10.92,38303.08
10.93,38082.14
10.94,37742.0
10.95,42262.12
10.96,40855.68
10.97,38270.45
10.98,38377.26
10.99,38277.96
11.0,38125.13
11.01,39600.19
11.02,39022.18
11.03,34957.92
11.04,37914.02
11.05,38343.49
11.06,38268.84
11.07,36520.75
11.08,38142.34
11.09,38315.26
11.1,38183.89
11.11,38277.55
11.12,38376.09
11.13,37781.23
11.14,39366.72
11.15,38352.34
11.16,38311.63
11.17,38137.97
11.18,38268.37
11.19,38277.7
11.2,37774.91
11.21,39946.78
11.22,38413.4
11.23,38300.79
11.24,38059.12
11.25,38318.06
11.26,38249.21
11.27,39372.75
11.28,38383.28
11.29,38426.4
11.3,38294.44
11.31,38147.11
11.32,11556.06
11.33,744.29
11.34,741.68
11.35,782.7
11.36,2163.77
11.37,2564.6
11.38,11139.42
11.39,18476.01
11.4,33077.35
11.41,38583.07
11.42,38129.09
11.43,11498.47
11.44,746.41
11.45,732.55
11.46,825.62
11.47,746.89
11.48,738.22
11.49,761.85
11.5,756.83
11.51,816.81
11.52,757.41
11.53,747.65
11.54,743.19
11.55,764.84
11.56,770.38
11.57,780.09
11.58,813.84
11.59,790.41
11.6,763.96
11.61,750.46
11.62,2222.59
11.63,2560.19
11.64,4381.0
11.65,12431.91
11.66,39594.44
11.67,38373.63
11.68,38224.15
11.69,18548.26
11.7,751.09
11.71,746.96
11.72,776.11
11.73,749.21
11.74,745.86
11.75,761.31
11.76,773.64
11.77,760.2
11.78,767.61
11.79,780.33
11.8,757.35
11.81,776.11
11.82,800.78
11.83,1387.18
11.84,1557.13
11.85,1032.72
11.86,757.47
11.87,2084.3
11.88,2568.33
11.89,2564.15
11.9,11037.35
11.91,32704.81
11.92,38401.02
11.93,38105.2
11.94,28335.45
11.95,758.44
11.96,750.34
11.97,770.29
11.98,796.05
11.99,769.3
12.0,739.13
12.01,736.89
12.02,741.35
12.03,774.24
12.04,772.91
12.05,777.75
12.06,781.35
12.07,749.37
12.08,768.7
12.09,785.4
12.1,781.76
12.11,776.44
12.12,767.3
12.13,2160.96
12.14,2578.51
12.15,2567.4
12.16,17590.93
12.17,22896.4
12.18,38973.04
12.19,38345.71
12.2,37280.27
12.21,1241.99
12.22,735.66
12.23,767.72
12.24,870.54
12.25,762.3
12.26,743.45
12.27,752.47
12.28,775.59
12.29,738.71
12.3,787.04
12.31,735.5
12.32,767.03
12.33,806.98
12.34,742.42
12.35,805.38
12.36,745.41
12.37,786.75
12.38,756.49
12.39,1589.08
12.4,2654.48
12.41,2567.83
12.42,24570.05
12.43,13120.87
12.44,38751.09
12.45,38261.44
12.46,38082.91
12.47,9837.24
12.48,736.11
12.49,769.34
12.5,756.87
12.51,789.64
12.52,747.66
12.53,739.86
12.54,755.09
12.55,782.82
12.56,766.37
12.57,741.89
12.58,760.81
12.59,772.21
12.6,766.64
12.61,815.63
12.62,768.81
12.63,754.14
12.64,764.45
12.65,1189.0
12.66,2624.33
12.67,2570.83
12.68,18544.4
12.69,12398.08
12.7,38468.3
12.71,38225.47
12.72,38326.03
12.73,12462.05
12.74,737.16
12.75,756.29
12.76,749.76
12.77,766.53
12.78,758.17
12.79,780.32
12.8,753.13
12.81,743.77
12.82,782.02
12.83,757.15
12.84,757.29
12.85,743.11
12.86,773.84
12.87,773.32
12.88,794.48
12.89,758.27
12.9,788.66
12.91,801.64
12.92,2538.02
12.93,2571.62
12.94,10037.31
12.95,19557.2
12.96,31177.88
12.97,38258.14
12.98,38248.2
12.99,12694.97
13.0,767.8
13.01,787.13
13.02,766.07
13.03,727.73
13.04,759.23
13.05,791.25
13.06,836.15
13.07,749.86
13.08,746.3
13.09,772.8
13.1,762.29
13.11,796.16
13.12,729.53
13.13,788.71
13.14,784.37
13.15,825.12
13.16,734.37
13.17,780.79
13.18,2010.81
13.19,2626.93
13.2,3798.22
13.21,25790.23
13.22,27780.03
13.23,38169.26
13.24,38126.94
13.25,20114.84
13.26,737.86
13.27,762.35
13.28,771.5
13.29,761.99
13.3,747.04
13.31,775.42
13.32,768.01
13.33,771.2
13.34,728.18
13.35,817.89
13.36,753.19
13.37,743.31
13.38,763.86
13.39,779.22
13.4,761.66
13.41,779.88
13.42,796.43
13.43,764.87
13.44,1508.41
13.45,2644.3
13.46,2561.17
13.47,27004.53
13.48,27880.92
13.49,38356.26
13.5,38232.9
13.51,29751.64
13.52,750.94
13.53,749.2
13.54,780.29
13.55,749.62
13.56,791.35
13.57,733.07
13.58,746.54
13.59,757.41
13.6,756.25
13.61,757.38
13.62,762.18
13.63,742.01
13.64,787.67
13.65,774.54
13.66,761.28
13.67,768.18
13.68,796.58
13.69,816.29
13.7,1113.16
13.71,2517.85
13.72,2562.53
13.73,17587.02
13.74,30753.81
13.75,39011.16
13.76,38165.46
13.77,37994.91
13.78,2055.59
13.79,751.18
13.8,718.28
13.81,784.14
13.82,716.82
13.83,812.36
13.84,723.56
13.85,746.25
13.86,751.68
13.87,769.92
13.88,854.69
13.89,768.3
13.9,747.59
13.91,773.56
13.92,793.04
13.93,773.18
13.94,770.27
13.95,764.45
13.96,749.65
13.97,2575.3
13.98,2571.55
13.99,9257.26
14.0,23563.28
14.01,39466.38
14.02,38559.24
14.03,37662.49
14.04,38250.37
14.05,38230.44
14.06,37759.45
14.07,36346.17
14.08,36280.44
14.09,2919.38
14.1,10679.26
14.11,2018.0
14.12,741.23
14.13,776.77
14.14,834.71
14.15,810.7
14.16,779.1
14.17,800.13
14.18,730.01
14.19,703.86
14.2,787.08
14.21,800.46
14.22,771.79
14.23,1991.46
14.24,2684.1
14.25,3424.82
14.26,26202.37
14.27,17126.39
14.28,767.13
14.29,744.31
14.3,789.33
14.31,762.11
14.32,791.44
14.33,793.37
14.34,727.65
14.35,767.9
14.36,765.73
14.37,770.66
14.38,762.21
14.39,718.11
14.4,775.98
14.41,788.93
14.42,760.64
14.43,755.22
14.44,758.33
14.45,766.17
14.46,792.08
14.47,750.62
14.48,753.05
14.49,753.36
14.5,760.41
14.51,779.53
14.52,731.38
14.53,738.09
14.54,782.22
14.55,740.52
14.56,780.62
14.57,754.45
14.58,769.28
14.59,728.1
14.6,748.43
14.61,773.47
14.62,746.64
14.63,754.39
14.64,768.83
14.65,717.32
14.66,779.71
14.67,793.89
14.68,793.32
14.69,788.9
14.7,821.54
14.71,728.46
14.72,759.23
14.73,782.8
14.74,797.02
14.75,1088.31
14.76,2636.81
14.77,2605.54
14.78,16313.34
14.79,13346.49
14.8,10334.66
14.81,761.77
14.82,802.87
14.83,745.44
14.84,754.05
14.85,803.12
14.86,741.03
14.87,791.81
14.88,805.32
14.89,754.59
14.9,821.66
14.91,815.4
14.92,712.99
14.93,796.59
14.94,753.16
14.95,764.29
14.96,731.3
14.97,803.48
14.98,723.73
14.99,760.85
15.0,751.23
15.01,785.42
15.02,762.8
15.03,720.08
15.04,788.76
15.05,743.33
15.06,736.53
15.07,738.36
15.08,809.1
15.09,738.1
15.1,752.9
15.11,758.51
15.12,769.3
15.13,745.23
15.14,772.54
15.15,745.07
15.16,771.06
15.17,752.66
15.18,785.43
15.19,772.82
15.2,725.84
15.21,716.91
15.22,787.47
15.23,774.79
15.24,735.52
15.25,742.09
15.26,788.09
15.27,790.86
15.28,1846.15
15.29,2695.5
15.3,2852.76
15.31,11732.5
15.32,15987.23
15.33,12416.91
15.34,750.63
15.35,2637.25
15.36,2561.61
15.37,2462.62
15.38,753.63
15.39,708.7
15.4,772.67
15.41,714.6
15.42,759.0
15.43,799.82
15.44,755.92
15.45,742.93
15.46,772.26
15.47,737.85
15.48,764.06
15.49,746.73
15.5,826.78
15.51,754.25
15.52,805.49
15.53,731.84
15.54,759.11
15.55,769.46
15.56,736.68
15.57,729.32
15.58,782.98
15.59,759.58
15.6,757.02
15.61,750.16
15.62,696.86
15.63,741.98
15.64,792.93
15.65,779.9
15.66,742.16
15.67,764.69
15.68,759.46
15.69,744.35
15.7,764.87
15.71,717.44
15.72,780.26
15.73,746.28
15.74,787.55
15.75,691.16
15.76,750.92
15.77,778.5
15.78,1069.08
15.79,2603.21
15.8,2558.07
15.81,15576.61
15.82,14081.21
15.83,22408.93
15.84,882.07
15.85,747.38
15.86,2378.0
15.87,2562.5
15.88,1519.35
15.89,755.35
15.9,745.25
15.91,778.66
15.92,748.26
15.93,762.44
15.94,732.31
15.95,752.6
15.96,775.24
15.97,771.0
15.98,738.62
15.99,740.13
16.0,763.62
16.01,779.32
16.02,767.73
16.03,750.91
16.04,711.34
16.05,756.97
16.06,780.32
16.07,783.9
16.08,763.21
16.09,725.04
16.1,766.03
16.11,753.86
16.12,747.01
16.13,758.13
16.14,724.02
16.15,748.84
16.16,769.98
16.17,741.9
16.18,763.82
16.19,741.46
16.2,790.38
16.21,735.0
16.22,724.3
16.23,750.78
16.24,757.91
16.25,848.49
16.26,726.89
16.27,784.13
16.28,739.38
16.29,767.77
16.3,753.24
16.31,1875.33
16.32,2686.37
16.33,2568.27
16.34,27101.13
16.35,14902.19
16.36,12621.16
16.37,761.65
16.38,715.21
16.39,765.47
16.4,750.81
16.41,801.78
16.42,737.21
16.43,763.22
16.44,786.45
16.45,742.9
16.46,760.11
16.47,747.35
16.48,738.09
16.49,767.74
16.5,761.86
16.51,781.54
16.52,750.7
16.53,748.57
16.54,753.63
16.55,756.06
16.56,759.61
16.57,754.24
16.58,758.68
16.59,769.75
16.6,769.29
